#ID, #TIME, #TIME_DB, #memberTime, #postionInDataBase, #memberNumber, #created, #ParetoRank, #distToRegOfInt, #fitness0, #scaled_WB.CA, #scaled_WB.SD, #scaled_WB.SH, #scaled_WB.FA, #scaled_WB.FH, #scaled_WB.FW, #scaled_WB.P, #WB.CA, #WB.SD, #WB.SH, #WB.FA, #WB.FH, #WB.FW, #WB.P, #AGdivTime, #AreaGain, #AreaGain_currentObjectives, #MEMBEROPTIMIZATIONFLAG, #MM_fit0, #MM_flowparam0, #MM_flowparam1, #MM_flowparam2, #MMdev_fit0, #MMdev_flowparam0, #MMdev_flowparam1, #MMdev_flowparam2, #MMexpImpr, #MetaModel, #NUOFMEMBEREXPIMPR, #TimeStamp, #UDP_Name, #VarianceExpImpr2ROI, #VarianceMMexpImpr, #cpuSecondsCreated6, #cpuSecondsUDP, #expImpr2ROI, #numbMembCreatedOfBest, #numberWhenCreated, #probOfFullfillROI, #probOfImpROI, #probOfImpr, #remainingProcesses, #secondsCreated6, #secondsUDP, #timeOfProcess0, #timeOfProcess1, #timeOptiOnMMofBest, #timeTraining, #cumulativeVolumeGain, #cumulativeVolumeGain_currentObjectives, #cumTimeTraining, #cumTimeOptiOnMM, #cumTimeUDP, #cumTimeOptiOnMMofBest, #fidelity, #pfitness0, #pfitness0_min, #pfitness0_max, #paretoConverged, #paretoValid, #paretoValidFitness, #paretoValidFlowparam, #residualConverged, #residualValid, #residualValidFitness, #residualValidFlowparam, #maxConverged, #maxValid, #maxValidFitness, #maxValidFlowparam, #maxrefConverged, #maxrefValid, #maxrefValidFitness, #maxrefValidFlowparam
            517,         859.989,         874.739,         5820.21,             291,             560,               6,             291,               0,        0.320221,       0.0276587,        0.162497,        0.695429,        0.288004,         0.98889,       0.0954754,      0.00237139,         46.2446,         4.59996,         3.39086,         8.64012,         5.95556,        0.643213,         10.0237,               0,               0,     1.23457e+09,             666,       0.0218415,       0.0218415,         45.2009,     0.000498451,       0.0142061,        0.014151,         5.39445,      1.2115e-06,        0.146622,               0,            1000,     1.50686e+09,     1.23457e+09,               0,       0.0107726,           636.1,           32570,               0,             978,             560,            0.94,               0,            0.84,               0,           41.93,         5820.21,         1.04425,         5819.17,           41.91,     1.23457e+09,        0.730002,        0.712583,         16429.6,         13906.1,     3.15488e+06,         13844.3,               0,        0.320221,               0,               1,        0.951354,       -0.269998,       -0.011378,        0.951354,       0.0546076,     2.75495e+09,      1.1378e+08,       0.0546076,               0,     -0.00293453,               0,               0,               0,        -0.00079,               0,               0, 
            518,         861.606,         876.355,         5672.98,              50,             561,               6,              51,               0,        0.284477,      0.00556983,        0.172877,        0.848991,        0.260814,        0.977178,        0.121091,       0.0111164,         45.2506,         4.76603,         3.69798,         7.82443,         5.90871,        0.681636,         10.1112,               0,               0,     1.23457e+09,             666,        0.185478,        0.185478,         91.7439,     0.000507266,       0.0982374,       0.0978562,         9.64949,     2.86482e-06,       0.0556773,               0,            1000,     1.50686e+09,     1.23457e+09,               0,      0.00585181,          127.27,           31574,               0,             964,             561,            0.98,               0,            0.44,               0,            6.99,         5672.98,         1.00889,         5671.97,            6.96,     1.23457e+09,        0.730002,        0.712583,         16429.6,         13913.1,     3.16055e+06,         13851.3,               0,        0.284477,               0,               1,        0.951354,       -0.269998,       -0.011378,        0.951354,       0.0522333,     2.75451e+09,      1.1378e+08,       0.0522333,               0,     -0.00293453,               0,               0,               0,        -0.00079,               0,               0, 
            519,         863.182,         877.931,         5739.09,             214,             562,               6,             214,               0,        0.307288,      0.00111599,        0.178474,        0.747438,        0.310916,        0.966199,        0.121982,        0.102847,         45.0502,         4.85559,         3.49488,         9.32749,          5.8648,        0.682974,         11.0285,               0,               0,     1.23457e+09,             666,         0.07701,         0.07701,         55.5117,     0.000501653,       0.0976892,       0.0973102,         14.7155,      1.4501e-06,       0.0400266,               0,            1000,     1.50687e+09,     1.23457e+09,               0,      0.00373016,          517.82,         32080.8,               0,             887,             562,            0.79,               0,            0.42,               0,           44.53,         5739.09,          1.0263,         5738.06,           44.39,     1.23457e+09,        0.730002,        0.712583,         16429.6,         13957.6,     3.16629e+06,         13895.7,               0,        0.307288,               0,               1,        0.951354,       -0.269998,       -0.011378,        0.951354,       0.0498591,     2.75408e+09,      1.1378e+08,       0.0498591,               0,     -0.00293453,               0,               0,               0,        -0.00079,               0,               0, 
            520,         864.776,         879.525,         5864.84,             251,             563,               6,             251,               0,        0.314049,      0.00195411,        0.175903,        0.729123,        0.313689,        0.952458,       0.0866125,        0.221412,         45.0879,         4.81445,         3.45825,         9.41068,         5.80983,        0.629919,         12.2141,               0,               0,     1.23457e+09,             666,       0.0673017,       0.0673017,         52.5429,     0.000499656,        0.124123,        0.123642,          14.111,     1.98126e-06,       0.0268327,               0,            1000,     1.50687e+09,     1.23457e+09,               0,      0.00284223,           577.6,           32870,               0,             961,             563,            0.74,               0,             0.3,               0,           43.76,         5864.84,         1.02209,         5863.82,           43.72,     1.23457e+09,        0.730002,        0.712583,         16429.6,         14001.4,     3.17216e+06,         13939.4,               0,        0.314049,               0,               1,        0.951354,       -0.269998,       -0.011378,        0.951354,       0.0474848,     2.75364e+09,      1.1378e+08,       0.0474848,               0,     -0.00293453,               0,               0,               0,        -0.00079,               0,               0, 
            521,         866.405,         881.155,         5789.22,             270,             564,               6,             270,               0,        0.316467,      0.00905405,        0.161999,        0.666623,        0.271489,        0.992185,        0.132631,       0.0376272,         45.4074,         4.59199,         3.33325,         8.14466,         5.96874,        0.698947,         10.3763,               0,               0,     1.23457e+09,             666,       0.0507221,       0.0507221,         54.4885,      0.00050138,       0.0477208,       0.0475356,         7.57566,      1.0918e-06,       0.0549806,               0,            1000,     1.50687e+09,     1.23457e+09,               0,       0.0059672,          412.55,         32267.2,               0,             768,             564,            0.86,               0,            0.51,               0,           24.17,         5789.22,         1.02886,         5788.19,            0.91,           23.13,        0.730002,        0.712583,         16452.7,         14002.4,     3.17795e+06,         13940.3,               0,        0.316467,               0,               1,        0.951354,       -0.269998,       -0.011378,        0.951354,       0.0451106,     2.75321e+09,      1.1378e+08,       0.0451106,               0,     -0.00293453,               0,               0,               0,        -0.00079,               0,               0, 
            522,         868.013,         882.763,         5657.17,             363,             565,               6,             363,               0,        0.334127,       0.0116496,         0.18007,         0.71558,        0.278956,        0.905037,       0.0980111,        0.024904,         45.5242,         4.88113,         3.43116,         8.36869,         5.62015,        0.647017,          10.249,               0,               0,     1.23457e+09,             666,       0.0110702,       0.0110702,         33.9338,     0.000499761,       0.0777875,       0.0774856,         13.4192,     2.33878e-06,       0.0132477,               0,            1000,     1.50687e+09,     1.23457e+09,               0,     0.000905323,           21.66,         31584.9,               0,             936,             565,            0.57,               0,             0.3,               0,            1.08,         5657.17,         1.01512,         5656.15,            1.04,     1.23457e+09,        0.730002,        0.712583,         16452.7,         14003.5,      3.1836e+06,         13941.3,               0,        0.334127,               0,               1,        0.951354,       -0.269998,       -0.011378,        0.951354,       0.0427364,     2.75277e+09,      1.1378e+08,       0.0427364,               0,     -0.00293453,               0,               0,               0,        -0.00079,               0,               0, 
            523,         869.585,         884.334,         5841.12,              40,             566,               6,              41,               0,        0.282046,       0.0298086,        0.156973,        0.771143,         0.27551,        0.993935,        0.211906,       0.0459474,         46.3414,         4.51157,         3.54229,         8.26531,         5.97574,        0.817859,         10.4595,               0,               0,     1.23457e+09,             666,        0.253794,        0.253794,         80.3987,     0.000510923,        0.213312,        0.212484,         18.1254,     9.28446e-06,       0.0150542,               0,            1000,     1.50688e+09,     1.23457e+09,               0,       0.0020757,          523.34,         32513.4,               0,             937,             566,            0.88,               0,            0.14,               0,           44.89,         5841.12,         1.01939,          5840.1,           44.81,     1.23457e+09,        0.730002,        0.712583,         16452.7,         14048.4,     3.18944e+06,         13986.2,               0,        0.282046,               0,               1,        0.951354,       -0.269998,       -0.011378,        0.951354,       0.0403621,     2.75234e+09,      1.1378e+08,       0.0403621,               0,     -0.00293453,               0,               0,               0,        -0.00079,               0,               0, 
            524,         871.207,         885.957,         5780.98,             295,             567,               6,             295,               0,        0.320496,      0.00886727,        0.179985,        0.719517,        0.329879,        0.884222,        0.135408,       0.0611772,          45.399,         4.87976,         3.43903,         9.89636,         5.53689,        0.703112,         10.6118,               0,               0,     1.23457e+09,             666,       0.0259516,       0.0259516,         40.8196,     0.000500814,       0.0195916,       0.0195156,         10.5518,     2.05016e-06,       0.0493971,               0,            1000,     1.50688e+09,     1.23457e+09,               0,      0.00415319,          515.43,           32210,               0,             978,             567,            0.91,               0,             0.7,               0,           44.94,         5780.99,         1.03269,         5779.95,           44.91,     1.23457e+09,        0.730002,        0.712583,         16452.7,         14093.3,     3.19523e+06,         14031.1,               0,        0.320496,               0,               1,        0.951354,       -0.269998,       -0.011378,        0.951354,       0.0379879,     2.75191e+09,      1.1378e+08,       0.0379879,               0,     -0.00293453,               0,               0,               0,        -0.00079,               0,               0, 
            525,         872.813,         887.563,         5814.04,             235,             568,               6,             235,               0,        0.311218,      0.00152309,        0.162526,        0.668712,        0.253589,         0.95527,        0.162285,       0.0512988,         45.0685,         4.60042,         3.33742,         7.60768,         5.82108,        0.743428,          10.513,               0,               0,     1.23457e+09,             666,       0.0531227,       0.0531227,         61.6774,     0.000499546,       0.0517041,       0.0515035,         9.97279,     1.36546e-06,       0.0169956,               0,            1000,     1.50688e+09,     1.23457e+09,               0,       0.0027397,          168.77,         32392.2,               0,             980,             568,            0.85,               0,            0.27,               0,           10.67,         5814.04,          1.0105,         5813.03,           10.65,     1.23457e+09,        0.730002,        0.712583,         16452.7,           14104,     3.20104e+06,         14041.7,               0,        0.311218,               0,               1,        0.951354,       -0.269998,       -0.011378,        0.951354,       0.0356136,     2.75147e+09,      1.1378e+08,       0.0356136,               0,     -0.00293453,               0,               0,               0,        -0.00079,               0,               0, 
            526,         874.428,         889.178,         5752.96,              94,             569,               6,              95,               0,         0.29124,       0.0336667,        0.156864,        0.765248,        0.299813,        0.975733,       0.0929297,       0.0152828,          46.515,         4.50983,          3.5305,          8.9944,         5.90293,        0.639394,         10.1528,               0,               0,     1.23457e+09,             666,        0.266866,        0.266866,         80.4282,     0.000496242,         0.24825,        0.247287,         18.1833,     5.92841e-06,      0.00412195,               0,            1000,     1.50688e+09,     1.23457e+09,               0,     0.000656493,           26.45,         32121.9,               0,             941,             569,            0.73,               0,            0.06,               0,            1.77,         5752.96,          1.0183,         5751.94,            1.74,     1.23457e+09,        0.730002,        0.712583,         16452.7,         14105.8,     3.20679e+06,         14043.5,               0,         0.29124,               0,               1,        0.951354,       -0.269998,       -0.011378,        0.951354,       0.0332394,     2.75104e+09,      1.1378e+08,       0.0332394,               0,     -0.00293453,               0,               0,               0,        -0.00079,               0,               0, 
            527,         876.026,         890.776,         5834.61,             265,             570,               6,             265,               0,        0.315564,         0.01015,        0.162005,        0.673523,        0.289794,        0.979765,       0.0754306,       0.0714319,         45.4568,         4.59208,         3.34705,         8.69382,         5.91906,        0.613146,         10.7143,               0,               0,     1.23457e+09,             666,       0.0598933,       0.0598933,         62.9434,     0.000500384,       0.0321158,       0.0319911,         7.87669,     7.06165e-07,       0.0367489,               0,            1000,     1.50688e+09,     1.23457e+09,               0,      0.00449147,          601.56,         32592.7,               0,             815,             570,            0.98,               0,            0.54,               0,           43.51,         5834.61,         1.02044,         5833.59,           43.34,     1.23457e+09,        0.730002,        0.712583,         16452.7,         14149.3,     3.21263e+06,         14086.8,               0,        0.315564,               0,               1,        0.951354,       -0.269998,       -0.011378,        0.951354,       0.0308651,      2.7506e+09,      1.1378e+08,       0.0308651,               0,     -0.00293453,               0,               0,               0,        -0.00079,               0,               0, 
            528,         877.647,         892.396,         5648.55,             181,             571,               6,             182,               0,        0.302895,      0.00255327,        0.177373,        0.762904,        0.306712,        0.976041,       0.0987647,         0.01031,         45.1149,         4.83796,         3.52581,         9.20136,         5.90416,        0.648147,         10.1031,               0,               0,     1.23457e+09,             666,       0.0668376,       0.0668376,          60.409,     0.000498615,       0.0677028,       0.0674401,          11.784,     1.63167e-06,      0.00979301,               0,            1000,     1.50688e+09,     1.23457e+09,               0,     0.000776672,          217.51,           31671,               0,             818,             571,            0.84,               0,            0.26,               0,           12.97,         5648.55,         1.01798,         5647.53,           12.86,     1.23457e+09,        0.730002,        0.712583,         16452.7,         14162.2,     3.21828e+06,         14099.7,               0,        0.302895,               0,               1,        0.951354,       -0.269998,       -0.011378,        0.951354,       0.0284909,     2.75017e+09,      1.1378e+08,       0.0284909,               0,     -0.00293453,               0,               0,               0,        -0.00079,               0,               0, 
            529,         879.216,         894.003,         5782.76,              39,             573,               6,              40,               0,        0.281884,      0.00496891,        0.173159,        0.865205,        0.264581,        0.930119,       0.0167916,       0.0495169,         45.2236,         4.77055,         3.73041,         7.93744,         5.72048,        0.525187,         10.4952,               0,               0,     1.23457e+09,             666,      -0.0039188,      -0.0039188,         46.8943,     0.000499159,       0.0767109,       0.0764133,         13.4519,     4.38156e-06,       0.0147137,               0,            1000,     1.50688e+09,     1.23457e+09,               0,     0.000547976,           30.87,         32160.3,               0,             963,             573,             0.5,               0,            0.36,               0,            2.33,         5782.75,         1.02503,         5781.73,             2.3,     1.23457e+09,        0.730002,        0.712583,         16452.7,         14165.6,     3.22419e+06,         14102.9,               0,        0.281884,               0,               1,        0.951354,       -0.269998,       -0.011378,        0.951354,       0.0261167,     2.74973e+09,      1.1378e+08,       0.0261167,               0,     -0.00293453,               0,               0,               0,        -0.00079,               0,               0, 
            530,         880.822,         895.609,         5747.63,             310,             574,               6,             310,               0,         0.32305,     0.000692803,        0.178305,        0.744359,        0.266797,          0.9796,       0.0573937,       0.0111623,         45.0312,         4.85288,         3.48872,          8.0039,          5.9184,        0.586091,         10.1116,               0,               0,     1.23457e+09,             666,       0.0481961,       0.0481961,         50.4682,     0.000496428,       0.0553429,       0.0551281,         10.6612,     2.57011e-06,       0.0179827,               0,            1000,     1.50688e+09,     1.23457e+09,               0,     0.000906513,          422.19,         31944.4,               0,             826,             574,            0.82,               0,             0.4,               0,           23.73,         5747.63,         1.00683,         5746.62,           23.61,     1.23457e+09,        0.730002,        0.712583,         16452.7,         14189.3,     3.22994e+06,         14126.5,               0,         0.32305,               0,               1,        0.951354,       -0.269998,       -0.011378,        0.951354,       0.0237424,      2.7493e+09,      1.1378e+08,       0.0237424,               0,     -0.00293453,               0,               0,               0,        -0.00079,               0,               0, 
            531,         882.419,         897.205,         5709.96,             127,             575,               6,             128,               0,        0.296005,       0.0223489,        0.171677,        0.864869,         0.25591,        0.897662,       0.0842644,         0.05923,         46.0057,         4.74683,         3.72974,         7.67731,         5.59065,        0.626397,         10.5923,               0,               0,     1.23457e+09,             666,        0.212557,        0.212557,         51.8188,     0.000498395,        0.197179,        0.196414,         15.7969,     2.70756e-06,       0.0192843,               0,            1000,     1.50689e+09,     1.23457e+09,               0,      0.00189983,         2918.91,         31923.5,               0,             637,             575,             0.9,               0,            0.22,               0,          242.57,         5709.96,         1.02707,         5708.93,             0.5,          241.87,        0.730002,        0.712583,         16694.6,           14190,     3.23565e+06,           14127,               0,        0.296005,               0,               1,        0.951354,       -0.269998,       -0.011378,        0.951354,       0.0213682,     2.74886e+09,      1.1378e+08,       0.0213682,               0,     -0.00293453,               0,               0,               0,        -0.00079,               0,               0, 
            532,         884.005,         898.792,          5735.9,             325,             576,               6,             325,               0,        0.325744,      0.00386053,        0.181315,         0.72111,        0.275782,        0.949724,       0.0140358,       0.0404387,         45.1737,         4.90104,         3.44222,         8.27347,          5.7989,        0.521054,         10.4044,               0,               0,     1.23457e+09,             666,       0.0848029,       0.0848029,         26.3516,     0.000499642,       0.0948566,       0.0944886,         11.1161,     3.02725e-06,       0.0358668,               0,            1000,     1.50689e+09,     1.23457e+09,               0,      0.00249808,           17.49,         32059.1,               0,             678,             576,            0.82,               0,            0.46,               0,            1.12,          5735.9,         1.01099,         5734.89,            0.73,     1.23457e+09,        0.730002,        0.712583,         16694.6,         14191.1,     3.24139e+06,         14127.7,               0,        0.325744,               0,               1,        0.951354,       -0.269998,       -0.011378,        0.951354,       0.0189939,     2.74843e+09,      1.1378e+08,       0.0189939,               0,     -0.00293453,               0,               0,               0,        -0.00079,               0,               0, 
            533,         885.598,         900.425,          5704.9,             285,             578,               6,             285,               0,        0.319214,     0.000158452,        0.178275,         0.73909,        0.281361,         0.98068,       0.0528501,      0.00545272,         45.0071,          4.8524,         3.47818,         8.44084,         5.92272,        0.579275,         10.0545,               0,               0,     1.23457e+09,             666,       0.0470806,       0.0470806,         39.4341,       0.0005005,       0.0536581,       0.0534498,         7.11699,     8.93796e-07,       0.0501813,               0,            1000,     1.50689e+09,     1.23457e+09,               0,      0.00545987,           28.54,           31916,               0,             913,             578,            0.83,               0,            0.49,               0,            1.46,          5704.9,         1.00978,         5703.89,            1.39,     1.23457e+09,        0.730002,        0.712583,         16694.6,         14193.6,     3.24724e+06,           14130,               0,        0.319214,               0,               1,        0.951354,       -0.269998,       -0.011378,        0.951354,       0.0166197,       2.748e+09,      1.1378e+08,       0.0166197,               0,     -0.00293453,               0,               0,               0,        -0.00079,               0,               0, 
            534,         887.183,          902.01,         5801.04,              29,             579,               6,              30,               0,        0.277981,       0.0206799,        0.180205,        0.943754,        0.271272,        0.977886,       0.0177501,       0.0547627,         45.9306,         4.88327,         3.88751,         8.13816,         5.91154,        0.526625,         10.5476,               0,               0,     1.23457e+09,             666,        0.209939,        0.209939,         67.7574,     0.000519635,        0.350041,        0.348683,         21.8233,     1.38955e-05,      0.00713766,               0,            1000,     1.50689e+09,     1.23457e+09,               0,      0.00103813,          406.31,         32346.7,               0,             925,             579,             0.7,               0,            0.06,               0,           23.28,         5801.04,         1.00827,         5800.03,           23.22,     1.23457e+09,        0.730002,        0.712583,         16694.6,         14216.9,     3.25304e+06,         14153.2,               0,        0.277981,               0,               1,        0.951354,       -0.269998,       -0.011378,        0.951354,       0.0142455,     2.74756e+09,      1.1378e+08,       0.0142455,               0,     -0.00293453,               0,               0,               0,        -0.00079,               0,               0, 
            535,         888.794,         903.622,         5652.14,             372,             580,               6,             372,               0,        0.337813,      0.00113695,        0.181224,         0.71984,        0.226492,        0.947981,        0.150401,       0.0426085,         45.0512,         4.89959,         3.43968,         6.79476,         5.79192,        0.725602,         10.4261,               0,               0,     1.23457e+09,             666,       0.0936378,       0.0936378,         28.0051,     0.000505693,         0.07451,       0.0742208,         14.1269,     5.02259e-06,       0.0177614,               0,            1000,     1.50689e+09,     1.23457e+09,               0,      0.00176818,          690.69,           31327,               0,             928,             580,            0.89,               0,            0.25,               0,           42.31,         5652.14,         1.02741,         5651.11,           42.25,     1.23457e+09,        0.730002,        0.712583,         16694.6,         14259.2,     3.25869e+06,         14195.4,               0,        0.337813,               0,               1,        0.951354,       -0.269998,       -0.011378,        0.951354,       0.0118712,     2.74713e+09,      1.1378e+08,       0.0118712,               0,     -0.00293453,               0,               0,               0,        -0.00079,               0,               0, 
            536,         890.364,         905.192,         5868.01,             205,             581,               6,             205,               0,        0.305564,      0.00486659,        0.173382,        0.762403,        0.315353,        0.963199,       0.0398256,        0.169566,          45.219,         4.77411,         3.52481,         9.46058,         5.85279,        0.559738,         11.6957,               0,               0,     1.23457e+09,             666,        0.191905,        0.191905,         74.3813,     0.000504819,        0.121463,        0.120992,         13.3872,     2.10813e-06,       0.0611241,               0,            1000,     1.50689e+09,     1.23457e+09,               0,      0.00632176,          676.16,         32799.7,               0,             999,             581,            0.95,               0,            0.53,               0,           42.17,         5868.01,         1.01767,         5866.99,           42.17,     1.23457e+09,        0.730002,        0.712583,         16694.6,         14301.4,     3.26456e+06,         14237.6,               0,        0.305564,               0,               1,        0.951354,       -0.269998,       -0.011378,        0.951354,      0.00949697,     2.74669e+09,      1.1378e+08,      0.00949697,               0,     -0.00293453,               0,               0,               0,        -0.00079,               0,               0, 
            537,         891.994,         906.822,          5827.9,              84,             582,               6,              85,               0,        0.289916,       0.0251236,        0.173236,        0.872373,        0.290716,        0.894683,       0.0791762,        0.124777,         46.1306,         4.77178,         3.74475,         8.72149,         5.57873,        0.618764,         11.2478,               0,               0,     1.23457e+09,             666,       0.0821266,       0.0821266,         34.1529,     0.000501203,        0.112893,        0.112455,         15.5578,     6.21734e-06,       0.0513617,               0,            1000,     1.50689e+09,     1.23457e+09,               0,      0.00516512,          655.77,         32630.1,               0,             845,             582,            0.73,               0,            0.43,               0,           43.06,         5827.91,         1.01381,         5826.89,           42.91,     1.23457e+09,        0.730002,        0.712583,         16694.6,         14344.4,     3.27039e+06,         14280.5,               0,        0.289916,               0,               1,        0.951354,       -0.269998,       -0.011378,        0.951354,      0.00712273,     2.74626e+09,      1.1378e+08,      0.00712273,               0,     -0.00293453,               0,               0,               0,        -0.00079,               0,               0, 
            538,         893.613,          908.44,         5719.21,             160,             583,               6,             161,               0,        0.299765,        0.023751,        0.173718,         0.85073,         0.27741,        0.929564,       0.0319737,       0.0112406,         46.0688,         4.77948,         3.70146,         8.32229,         5.71826,        0.547961,         10.1124,               0,               0,     1.23457e+09,             666,         0.21155,         0.21155,         64.4068,     0.000500238,        0.149356,        0.148776,         16.1845,     5.15037e-06,       0.0199771,               0,            1000,     1.50689e+09,     1.23457e+09,               0,      0.00256708,          336.97,         31758.1,               0,             885,             583,            0.91,               0,            0.21,               0,              19,         5719.21,         1.01655,         5718.19,           18.92,     1.23457e+09,        0.730002,        0.712583,         16694.6,         14363.4,     3.27611e+06,         14299.4,               0,        0.299765,               0,               1,        0.951354,       -0.269998,       -0.011378,        0.951354,      0.00474848,     2.74582e+09,      1.1378e+08,      0.00474848,               0,     -0.00293453,               0,               0,               0,        -0.00079,               0,               0, 
            539,         895.202,         910.029,         5622.82,             353,             584,               6,             353,               0,        0.330845,       0.0066689,        0.179783,        0.744967,        0.250174,        0.976784,         0.15925,       0.0128664,         45.3001,         4.87652,         3.48993,         7.50522,         5.90714,        0.738876,         10.1287,               0,               0,     1.23457e+09,             666,       0.0814145,       0.0814145,         46.7154,     0.000498745,       0.0830333,       0.0827111,         12.3876,     2.04983e-06,       0.0317723,               0,            1000,      1.5069e+09,     1.23457e+09,               0,      0.00281686,          684.35,         31334.2,               0,             909,             584,            0.87,               0,            0.42,               0,           70.56,         5622.82,         1.01918,          5621.8,           70.32,     1.23457e+09,        0.730002,        0.712583,         16694.6,           14434,     3.28173e+06,         14369.8,               0,        0.330845,               0,               1,        0.951354,       -0.269998,       -0.011378,        0.951354,      0.00237424,     2.74539e+09,      1.1378e+08,      0.00237424,               0,     -0.00293453,               0,               0,               0,        -0.00079,               0,               0, 
            540,         896.764,         911.591,         5704.86,             377,             585,               6,             377,               0,        0.339019,      0.00565326,        0.180867,        0.723036,        0.247164,        0.958452,        0.101981,       0.0185614,         45.2544,         4.89387,         3.44607,         7.41493,         5.83381,        0.652972,         10.1856,               0,               0,     1.23457e+09,             666,       0.0419824,       0.0419824,         25.4598,     0.000500137,       0.0227791,       0.0226907,         5.30222,     1.16348e-06,       0.0545941,               0,            1000,      1.5069e+09,     1.23457e+09,               0,      0.00379892,           310.5,         31745.6,               0,             872,             585,            0.97,               0,            0.74,               0,           20.12,         5704.86,          1.0201,         5703.84,           20.04,     1.23457e+09,        0.730002,        0.712583,         16694.6,         14454.1,     3.28743e+06,         14389.8,               0,        0.339019,               0,               1,        0.951354,       -0.269998,       -0.011378,        0.951354,     4.21885e-15,     2.74496e+09,      1.1378e+08,     4.21885e-15,               0,     -0.00293453,               0,               0,               0,        -0.00079,               0,               0, 
            541,         898.348,         913.176,         5892.11,             279,             586,               6,             279,               0,        0.318134,      0.00228802,        0.178876,        0.744282,        0.288553,        0.965725,       0.0822295,        0.048405,          45.103,         4.86202,         3.48856,         8.65659,          5.8629,        0.623344,          10.484,               0,               0,     1.23457e+09,             666,        0.107866,        0.107866,         64.5885,     0.000499004,       0.0653325,        0.065079,         5.13302,     6.59979e-07,        0.106953,               0,            1000,      1.5069e+09,     1.23457e+09,               0,      0.00620903,          396.87,           32701,               0,             641,             586,            0.95,               0,            0.78,               0,           24.84,         5892.11,         1.01677,         5891.09,            0.84,           23.78,        0.730002,        0.712583,         16718.3,         14455.2,     3.29332e+06,         14390.6,               0,        0.318134,               0,               1,        0.951354,       -0.269998,       -0.011378,        0.951354,     4.21885e-15,     2.74452e+09,      1.1378e+08,     4.21885e-15,               0,     -0.00293453,               0,               0,               0,        -0.00079,               0,               0, 
            542,         899.985,         914.812,         5996.07,             175,             587,               6,             176,               0,        0.302308,       0.0019627,        0.163318,        0.694433,        0.280501,        0.994703,        0.112662,        0.146119,         45.0883,         4.61309,         3.38887,         8.41503,         5.97881,        0.668992,         11.4612,               0,               0,     1.23457e+09,             666,       0.0229528,       0.0229528,         30.9381,     0.000500138,       0.0207902,       0.0207095,         9.47252,     5.79286e-07,       0.0800103,               0,            1000,      1.5069e+09,     1.23457e+09,               0,      0.00456726,           36.16,         33439.4,               0,             816,             587,            0.87,               0,             0.8,               0,            1.78,         5996.07,         1.01774,         5995.05,            1.67,     1.23457e+09,        0.730002,        0.712583,         16718.3,           14457,     3.29932e+06,         14392.3,               0,        0.302308,               0,               1,        0.951354,       -0.269998,       -0.011378,        0.951354,     4.21885e-15,     2.74409e+09,      1.1378e+08,     4.21885e-15,               0,     -0.00293453,               0,               0,               0,        -0.00079,               0,               0, 
            543,         901.651,         916.478,         5491.54,              95,             588,               6,              96,               0,        0.291529,      0.00132773,        0.160553,        0.690804,        0.297019,        0.939367,        0.158295,      0.00184285,         45.0597,         4.56884,         3.38161,         8.91056,         5.75747,        0.737442,         10.0184,               0,               0,     1.23457e+09,             666,       0.0163726,       0.0163726,         23.5145,     0.000499936,        0.028233,       0.0281235,         4.60142,     4.22763e-07,       0.0138608,               0,            1000,      1.5069e+09,     1.23457e+09,               0,     0.000796095,          693.56,         30437.1,               0,             996,             588,            0.74,               0,            0.46,               0,           72.65,         5491.54,         1.00857,         5490.53,           72.64,     1.23457e+09,        0.730002,        0.712583,         16718.3,         14529.6,     3.30481e+06,         14464.9,               0,        0.291529,               0,               1,        0.951354,       -0.269998,       -0.011378,        0.951354,     4.21885e-15,     2.74365e+09,      1.1378e+08,     4.21885e-15,               0,     -0.00293453,               0,               0,               0,        -0.00079,               0,               0, 
            544,         903.176,         918.003,         7250.66,             123,             589,               6,             124,               0,        0.295472,       0.0030085,        0.185194,        0.890006,        0.279224,         0.94537,       0.0469609,        0.987813,         45.1354,          4.9631,         3.78001,         8.37673,         5.78148,        0.570441,         19.8781,               0,               0,     1.23457e+09,             666,        0.271094,        0.271094,         59.8597,     0.000522918,         0.59933,        0.597005,         24.3615,     3.44693e-05,      0.00201809,               0,            1000,     1.50691e+09,     1.23457e+09,               0,     0.000243696,          520.97,         40529.7,               0,             673,             589,            0.45,               0,            0.02,               0,           45.72,         7250.66,          1.0134,         7249.65,           45.22,     1.23457e+09,        0.730002,        0.712583,         16718.3,         14575.3,     3.31206e+06,         14510.2,               0,        0.295472,               0,               1,        0.951354,       -0.269998,       -0.011378,        0.951354,     4.21885e-15,     2.74322e+09,      1.1378e+08,     4.21885e-15,               0,     -0.00293453,               0,               0,               0,        -0.00079,               0,               0, 
